k, sum of Distances, Cluster Dispersion, Least Dispersion
2, 10290.2967583, 0.111111465842, 2.82773042115e-06
3, 10243.5457655, 1.06250035558, 9.54359017137e-06
4, 10152.8091744, 1.06387210942, 2.26218433692e-05
5, 10124.8830654, 1.06282803659, 4.41832878304e-05
6, 10055.3799918, 0.612502091538, 7.6348721371e-05
7, 9944.45112706, 0.12904923627, 0.000121238941807
8, 9933.75651275, 1.08180808347, 0.000180974746953
9, 9842.73279128, 1.26738618993, 0.000257676934627
10, 9827.38469892, 1.36759750417, 0.000353466302644
11, 9792.93525969, 2.3648215064, 0.000470463648819
12, 9761.84238141, 1.56882969042, 0.000610789770968
13, 9739.21420024, 1.38010946501, 0.000776565466908
14, 9707.90542374, 2.87730162397, 0.000969911534454
15, 9664.59629397, 3.80319944178, 0.00119294877142
16, 9655.95295731, 3.34023466111, 0.00144779797563
17, 9609.02691743, 3.14085003561, 0.00173657994489
18, 9536.87861146, 3.29282825238, 0.00206141547702
19, 9551.95749906, 5.3038898232, 0.00242442536983
20, 9479.60648327, 2.06088040613, 0.00282773042115
21, 9473.7691916, 3.41368611846, 0.00327345142878
22, 9467.08292521, 2.91864001501, 0.00376370919055
23, 9411.24724922, 4.34678833559, 0.00430062450426
24, 9347.45534614, 4.05041016357, 0.00488631816774
25, 9318.72903159, 4.39277317769, 0.0055229109788
26, 9324.69683873, 3.57324646831, 0.00621252373526
27, 9297.73272687, 4.39324063025, 0.00695727723493
28, 9245.3651376, 4.69585422979, 0.00775929227563
29, 9231.78672041, 6.04108198705, 0.00862068965517
