k, sum of Distances, Cluster Dispersion, Least Dispersion
2, 5918.95127469, 0.000272187052998, 2.22222222222e-05
3, 5872.30714503, 1.00069569819, 7.5e-05
4, 5841.61130614, 2.00008684377, 0.000177777777778
5, 5801.63141721, 2.00350394739, 0.000347222222222
6, 5754.40543359, 4.00028125851, 0.0006
7, 5751.52543876, 5.00069574399, 0.000952777777778
8, 5714.79562913, 6.00029076753, 0.00142222222222
9, 5695.99127123, 5.01741867005, 0.002025
10, 5639.47787342, 6.00686209199, 0.00277777777778
11, 5628.23847502, 8.0058359177, 0.00369722222222
12, 5633.8969861, 7.51639997166, 0.0048
13, 5566.51705714, 9.36142247158, 0.00610277777778
14, 5513.99368694, 10.0109390115, 0.00762222222222
15, 5517.95547228, 11.0257238253, 0.009375
16, 5496.89283228, 12.2530427521, 0.0113777777778
17, 5489.98708255, 12.2652356239, 0.0136472222222
18, 5442.65138591, 12.3890622587, 0.0162
19, 5431.42904694, 12.5478019214, 0.0190527777778
20, 5401.8043775, 12.6362966126, 0.0222222222222
21, 5369.27634324, 14.37968746, 0.025725
22, 5338.39874284, 18.0195418822, 0.0295777777778
23, 5332.74872233, 17.1649177946, 0.0337972222222
24, 5308.02215236, 19.0230434583, 0.0384
25, 5261.7692881, 20.3620901628, 0.0434027777778
26, 5263.26682418, 22.1218451583, 0.0488222222222
27, 5219.49625944, 20.2404754534, 0.054675
28, 5232.44445233, 20.4900272607, 0.0609777777778
29, 5176.87158963, 23.1424257288, 0.0677472222222
30, 5181.11662939, 25.2332023854, 0.075
31, 5118.98638286, 27.1121239487, 0.0827527777778
32, 5134.81513047, 24.5131675484, 0.0910222222222
33, 5107.01810501, 28.0219512899, 0.099825
34, 5084.8795909, 28.1781080076, 0.109177777778
35, 5101.32696316, 27.3288360968, 0.119097222222
36, 5053.97976382, 29.2490616717, 0.1296
37, 5001.95297587, 30.4021550062, 0.140702777778
38, 5004.90657004, 32.1436001148, 0.152422222222
39, 4976.23315427, 29.68736948, 0.164775
40, 4950.70630434, 31.414546494, 0.177777777778
41, 4928.96867206, 35.2357351886, 0.191447222222
42, 4944.33758291, 34.6088449861, 0.2058
43, 4901.07250835, 34.5122423711, 0.220852777778
44, 4891.74431049, 35.8638143148, 0.236622222222
45, 4861.03854594, 37.6508374662, 0.253125
46, 4835.84884211, 40.1427528394, 0.270377777778
47, 4822.13517878, 38.5085120882, 0.288397222222
48, 4798.30040337, 42.1425123877, 0.3072
49, 4792.39478891, 42.4026806084, 0.326802777778
50, 4801.82539419, 41.7561640939, 0.347222222222
51, 4734.18771553, 43.4049523443, 0.368475
52, 4757.02699973, 39.2946637822, 0.390577777778
53, 4718.12731936, 46.2658953359, 0.413547222222
54, 4711.9261155, 43.6468243436, 0.4374
55, 4668.7741195, 46.4165908727, 0.462152777778
56, 4663.33720017, 46.6588949204, 0.487822222222
57, 4626.17172522, 49.2738238, 0.514425
58, 4628.3312366, 49.4238609144, 0.541977777778
59, 4592.75190301, 51.6504298053, 0.570497222222
60, 4589.12205299, 51.4168979987, 0.6
61, 4583.93932551, 49.5503932998, 0.630502777778
62, 4546.49255475, 52.6218995436, 0.662022222222
63, 4543.30120661, 53.0187720632, 0.694575
64, 4513.07030419, 56.1532724807, 0.728177777778
65, 4504.58889625, 56.6483902129, 0.762847222222
66, 4495.85246543, 55.5993024059, 0.7986
67, 4478.31279199, 55.9292032234, 0.835452777778
68, 4438.66059987, 59.4136787278, 0.873422222222
69, 4453.10257085, 57.1959846712, 0.912525
70, 4427.65009248, 61.4431818562, 0.952777777778
71, 4399.69463401, 62.2835273691, 0.994197222222
72, 4389.72727138, 62.6536137399, 1.0368
73, 4363.40211857, 63.5526670957, 1.08060277778
74, 4337.28591561, 66.4055020775, 1.12562222222
75, 4334.88636436, 67.5138955762, 1.171875
76, 4337.55913941, 65.0323385849, 1.21937777778
77, 4318.51068699, 66.6901870908, 1.26814722222
78, 4298.01472231, 66.741987121, 1.3182
79, 4285.53401447, 68.1801104256, 1.36955277778
80, 4250.23971554, 71.6556257872, 1.42222222222
81, 4245.58464022, 70.1634172425, 1.476225
82, 4242.16353113, 73.2061161474, 1.53157777778
83, 4209.5983354, 74.5313230508, 1.58829722222
84, 4210.09815906, 71.2067204673, 1.6464
85, 4170.73828679, 75.6620350598, 1.70590277778
86, 4183.5443907, 74.412800514, 1.76682222222
87, 4145.89638453, 78.6594879899, 1.829175
88, 4144.29303777, 77.6035854775, 1.89297777778
89, 4109.3114998, 78.6752481286, 1.95824722222
90, 4090.59425386, 80.6823511013, 2.025
91, 4094.53544558, 78.212519703, 2.09325277778
92, 4073.70096465, 82.6678467944, 2.16302222222
93, 4048.5411162, 83.7344022696, 2.234325
94, 4037.90133258, 81.7262462468, 2.30717777778
95, 4047.98387221, 81.9454913236, 2.38159722222
96, 4015.06326926, 84.7125448516, 2.4576
97, 4002.66758039, 87.6812374674, 2.53520277778
98, 4024.69538498, 83.3550771898, 2.61442222222
99, 3990.98169574, 87.5726214313, 2.695275
100, 3960.02858563, 89.7418462382, 2.77777777778
